,iso_code,continent,location,date,tests_units,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
34,ABW,North America,Aruba,2020-04-21,tests performed,97.0,0.0,0.7140000000000001,2.0,0.0,0.28600000000000003,908.529,0.0,6.69,18.733,0.0,2.676,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,85.19,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
46,ABW,North America,Aruba,2020-05-03,tests performed,100.0,0.0,0.0,2.0,0.0,0.0,936.628,0.0,0.0,18.733,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,85.19,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
48,ABW,North America,Aruba,2020-05-05,tests performed,100.0,0.0,0.0,2.0,0.0,0.0,936.628,0.0,0.0,18.733,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,81.48,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
50,ABW,North America,Aruba,2020-05-07,tests performed,101.0,1.0,0.14300000000000002,2.0,0.0,0.0,945.9939999999999,9.366,1.338,18.733,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,81.48,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
64,ABW,North America,Aruba,2020-05-21,tests performed,101.0,0.0,0.0,3.0,0.0,0.0,945.9939999999999,0.0,0.0,28.099,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,48.15,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
65,ABW,North America,Aruba,2020-05-22,tests performed,101.0,0.0,0.0,3.0,0.0,0.0,945.9939999999999,0.0,0.0,28.099,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,48.15,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
67,ABW,North America,Aruba,2020-05-24,tests performed,101.0,0.0,0.0,3.0,0.0,0.0,945.9939999999999,0.0,0.0,28.099,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,48.15,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
81,ABW,North America,Aruba,2020-06-07,tests performed,101.0,0.0,0.0,3.0,0.0,0.0,945.9939999999999,0.0,0.0,28.099,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,38.89,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
85,ABW,North America,Aruba,2020-06-11,tests performed,101.0,0.0,0.0,3.0,0.0,0.0,945.9939999999999,0.0,0.0,28.099,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,32.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
94,ABW,North America,Aruba,2020-06-20,tests performed,101.0,0.0,0.0,3.0,0.0,0.0,945.9939999999999,0.0,0.0,28.099,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,32.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
127,ABW,North America,Aruba,2020-07-23,tests performed,117.0,0.0,1.571,3.0,0.0,0.0,1095.854,0.0,14.718,28.099,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,32.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
129,ABW,North America,Aruba,2020-07-25,tests performed,118.0,1.0,1.429,3.0,0.0,0.0,1105.221,9.366,13.38,28.099,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,32.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
133,ABW,North America,Aruba,2020-07-29,tests performed,119.0,0.0,0.28600000000000003,3.0,0.0,0.0,1114.587,0.0,2.676,28.099,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,32.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
138,ABW,North America,Aruba,2020-08-03,tests performed,122.0,1.0,0.429,3.0,0.0,0.0,1142.6860000000001,9.366,4.013999999999999,28.099,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,32.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
139,ABW,North America,Aruba,2020-08-04,tests performed,124.0,2.0,0.7140000000000001,3.0,0.0,0.0,1161.4180000000001,18.733,6.69,28.099,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,43.52,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
140,ABW,North America,Aruba,2020-08-05,tests performed,132.0,8.0,1.857,3.0,0.0,0.0,1236.349,74.93,17.395,28.099,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,43.52,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
151,ABW,North America,Aruba,2020-08-16,tests performed,1048.0,75.0,77.0,4.0,0.0,0.14300000000000002,9815.859,702.471,721.203,37.465,0.0,1.338,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,47.22,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
154,ABW,North America,Aruba,2020-08-19,tests performed,1121.0,0.0,57.714,4.0,0.0,0.14300000000000002,10499.597,0.0,540.568,37.465,0.0,1.338,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,58.33,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
155,ABW,North America,Aruba,2020-08-20,tests performed,1296.0,175.0,71.143,5.0,1.0,0.28600000000000003,12138.696000000002,1639.099,666.3439999999999,46.831,9.366,2.676,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,58.33,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
156,ABW,North America,Aruba,2020-08-21,tests performed,1387.0,91.0,70.429,6.0,1.0,0.28600000000000003,12991.027,852.331,659.654,56.198,9.366,2.676,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,58.33,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
162,ABW,North America,Aruba,2020-08-27,tests performed,1760.0,90.0,66.286,8.0,0.0,0.429,16484.648999999998,842.965,620.85,74.93,0.0,4.013999999999999,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,58.33,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
176,ABW,North America,Aruba,2020-09-10,tests performed,2730.0,141.0,74.143,15.0,0.0,0.429,25569.938,1320.645,694.443,140.494,0.0,4.013999999999999,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,55.09,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
189,ABW,North America,Aruba,2020-09-23,tests performed,3665.0,78.0,73.286,25.0,1.0,0.429,34327.407999999996,730.57,686.414,234.157,9.366,4.013999999999999,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.87,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
193,ABW,North America,Aruba,2020-09-27,tests performed,3832.0,33.0,53.143,25.0,0.0,0.28600000000000003,35891.576,309.087,497.751,234.157,0.0,2.676,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.87,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
204,ABW,North America,Aruba,2020-10-08,tests performed,4108.0,14.0,20.714000000000002,31.0,0.0,0.5710000000000001,38476.669,131.128,194.016,290.355,0.0,5.352,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,46.76,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
205,ABW,North America,Aruba,2020-10-09,tests performed,4133.0,25.0,19.285999999999998,31.0,0.0,0.5710000000000001,38710.826,234.157,180.635,290.355,0.0,5.352,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,46.76,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
207,ABW,North America,Aruba,2020-10-11,tests performed,4188.0,21.0,16.285999999999998,32.0,0.0,0.28600000000000003,39225.971,196.692,152.537,299.721,0.0,2.676,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
208,ABW,North America,Aruba,2020-10-12,tests performed,4194.0,6.0,16.429000000000002,33.0,1.0,0.429,39282.168,56.198,153.875,309.087,9.366,4.013999999999999,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
214,AFG,Asia,Afghanistan,2020-01-05,tests performed,0.0,0.0,1523.1716771815854,0.0,0.0,44.18980835779874,0.0,0.0,26.372756911721776,0.0,0.0,0.5761260998290313,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
220,AFG,Asia,Afghanistan,2020-01-11,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
224,AFG,Asia,Afghanistan,2020-01-15,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
225,AFG,Asia,Afghanistan,2020-01-16,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
248,AFG,Asia,Afghanistan,2020-02-08,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
249,AFG,Asia,Afghanistan,2020-02-09,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
257,AFG,Asia,Afghanistan,2020-02-17,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
258,AFG,Asia,Afghanistan,2020-02-18,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
269,AFG,Asia,Afghanistan,2020-02-29,tests performed,1.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.026000000000000002,0.0,0.004,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,8.33,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
273,AFG,Asia,Afghanistan,2020-03-04,tests performed,116447.8957211617,1539.4227703907065,0.0,4454.313754282917,44.15202114364154,0.0,2154.1725392963376,26.827540732382808,0.0,62.26745569802032,0.5767969637911581,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,27.78,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
274,AFG,Asia,Afghanistan,2020-03-05,tests performed,116447.8957211617,1539.4227703907065,0.0,4454.313754282917,44.15202114364154,0.0,2154.1725392963376,26.827540732382808,0.0,62.26745569802032,0.5767969637911581,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,27.78,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
275,AFG,Asia,Afghanistan,2020-03-06,tests performed,116447.8957211617,1539.4227703907065,0.0,4454.313754282917,44.15202114364154,0.0,2154.1725392963376,26.827540732382808,0.0,62.26745569802032,0.5767969637911581,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,27.78,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
277,AFG,Asia,Afghanistan,2020-03-08,tests performed,4.0,3.0,0.429,0.0,0.0,0.0,0.10300000000000001,0.077,0.011000000000000001,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,27.78,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
278,AFG,Asia,Afghanistan,2020-03-09,tests performed,116447.8957211617,1539.4227703907065,0.429,4454.313754282917,44.15202114364154,0.0,2154.1725392963376,26.827540732382808,0.011000000000000001,62.26745569802032,0.5767969637911581,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,27.78,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
285,AFG,Asia,Afghanistan,2020-03-16,tests performed,16.0,6.0,1.714,0.0,0.0,0.0,0.41100000000000003,0.154,0.044000000000000004,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,38.89,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
288,AFG,Asia,Afghanistan,2020-03-19,tests performed,22.0,0.0,2.1430000000000002,0.0,0.0,0.0,0.565,0.0,0.055,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,41.67,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
